filename,predicted_class,confidence
cell_r0_c1_blob_1_word_1_char_00_1.png,1,0.9638
cell_r0_c1_blob_1_word_1_char_00_2.png,1,0.954
cell_r0_c1_blob_1_word_1_char_01.png,3,0.8782
cell_r0_c1_blob_1_word_1_char_02.png,6,0.9457
cell_r0_c1_blob_1_word_1_char_03.png,6,0.8276
cell_r0_c1_blob_1_word_1_char_03_1.png,1,0.9636
cell_r0_c1_blob_1_word_1_char_03_2.png,6,0.7626
cell_r0_c1_blob_1_word_1_char_04.png,6,0.9737
cell_r0_c1_blob_1_word_1_char_05.png,9,0.959
cell_r0_c1_blob_1_word_1_char_06.png,6,0.6073
cell_r0_c1_blob_1_word_1_char_07_1.png,5,0.542
cell_r0_c1_blob_1_word_1_char_07_2.png,6,0.6092
cell_r0_c1_blob_1_word_1_char_07_3.png,5,0.9837
cell_r0_c1_blob_1_word_1_char_08.png,8,0.8018
cell_r0_c1_blob_1_word_1_char_09.png,6,0.7567
cell_r0_c1_blob_1_word_1_char_10.png,6,0.8124
cell_r0_c1_blob_1_word_1_char_11.png,6,0.9599
cell_r0_c1_blob_1_word_2_char_00_1.png,8,0.4201
cell_r0_c1_blob_1_word_2_char_00_2.png,3,0.9012
cell_r0_c1_blob_1_word_2_char_01.png,6,0.8365
cell_r0_c1_blob_1_word_2_char_02_1.png,0,0.7588
cell_r0_c1_blob_1_word_2_char_02_2.png,5,0.8273
cell_r0_c1_blob_1_word_2_char_03.png,7,0.8746
cell_r0_c2_blob_1_word_1_char_00.png,6,0.9511
cell_r0_c2_blob_1_word_1_char_01_1.png,7,0.9939
cell_r0_c2_blob_1_word_1_char_01_2.png,1,0.9083
cell_r0_c2_blob_1_word_2_char_00_1.png,1,0.7936
cell_r0_c2_blob_1_word_2_char_00_2.png,1,0.9985
cell_r0_c2_blob_1_word_2_char_01.png,3,0.9542
cell_r0_c2_blob_1_word_3_char_00_1.png,1,0.964
cell_r0_c2_blob_1_word_3_char_00_2.png,6,0.6507
cell_r0_c2_blob_1_word_3_char_01.png,8,0.4051
cell_r0_c2_blob_1_word_3_char_02.png,1,0.9996
cell_r0_c2_blob_1_word_3_char_03_1.png,6,0.4247
cell_r0_c2_blob_1_word_3_char_03_2.png,9,0.4824
cell_r0_c2_blob_1_word_3_char_04_1.png,0,0.5266
cell_r0_c2_blob_1_word_3_char_04_2.png,6,0.9756
cell_r0_c2_blob_1_word_3_char_05.png,6,0.7306
cell_r0_c2_blob_1_word_3_char_05_1.png,7,0.7351
cell_r0_c2_blob_1_word_3_char_05_2.png,1,0.7998
cell_r0_c2_blob_1_word_3_char_06.png,6,0.7284
cell_r0_c4_blob_1_word_10_char_00.png,6,0.921
cell_r0_c4_blob_1_word_10_char_01.png,6,0.9985
cell_r0_c4_blob_1_word_10_char_01_1.png,6,0.9571
cell_r0_c4_blob_1_word_10_char_01_2.png,6,0.4911
cell_r0_c4_blob_1_word_10_char_02.png,1,0.5279
cell_r0_c4_blob_1_word_10_char_02_1.png,6,0.8511
cell_r0_c4_blob_1_word_10_char_02_2.png,5,0.9997
cell_r0_c4_blob_1_word_10_char_03_1.png,6,0.8384
cell_r0_c4_blob_1_word_10_char_03_2.png,5,0.9998
cell_r0_c4_blob_1_word_10_char_04.png,0,0.9823
cell_r0_c4_blob_1_word_10_char_05.png,7,0.9422
cell_r0_c4_blob_1_word_11_char_00_1.png,6,0.9626
cell_r0_c4_blob_1_word_11_char_00_2.png,6,0.7103
